By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2017-18,NOP,75,2727,29.1,31.9,29.2,10.2,10.9,52.6,50.0,38.5,31.6,32.9,11.2,19.8,24.3,53.5,20.0,15.6,46.3,33.1,Anthony Davis,10
2016-17,NOP,75,2708,32.1,35.1,31.7,8.2,9.6,52.4,50.0,36.5,34.9,35.2,12.1,24.9,22.2,49.9,24.8,16.3,47.2,35.8,Anthony Davis,10
2015-16,NOP,61,2164,29.0,32.5,29.7,10.1,10.5,40.8,41.9,31.9,33.2,32.9,11.6,20.1,22.6,56.8,25.5,16.0,39.7,32.3,Anthony Davis,10
2014-15,NOP,68,2455,27.2,31.9,28.0,0.3,1.3,43.1,40.4,29.5,31.8,31.2,12.5,14.8,27.6,55.7,18.6,15.3,39.3,31.6,Anthony Davis,10
2013-14,NOP,67,2358,25.0,27.9,25.0,0.8,1.3,38.6,38.2,39.0,31.7,33.6,10.0,16.5,21.9,53.4,23.1,18.4,35.6,28.4,Anthony Davis,10
2012-13,NOH,64,1846,21.2,24.9,21.9,0.0,1.0,27.1,28.7,35.3,31.6,32.7,7.8,15.2,27.2,48.9,21.5,20.8,28.3,23.9,Anthony Davis,10
2024-25,LAL,31,1077,29.5,32.1,29.5,9.1,10.1,44.8,45.2,39.9,37.8,38.3,18.2,22.3,23.1,50.8,30.0,16.7,39.2,32.2,Anthony Edwards,16
2023-24,LAL,76,2700,26.1,28.8,26.0,4.5,6.2,38.3,37.7,51.8,36.6,39.5,16.2,21.2,21.9,52.5,30.4,21.4,36.5,28.0,Anthony Edwards,16
2022-23,LAL,56,1905,27.7,31.8,27.4,4.7,6.5,41.3,40.9,46.5,35.7,38.2,14.3,22.2,20.8,59.1,30.2,21.9,37.9,31.2,Anthony Edwards,16
2021-22,LAL,40,1404,26.3,30.9,27.3,4.2,7.7,38.9,37.5,39.0,28.3,30.6,16.5,18.3,20.1,51.1,19.4,16.9,35.4,29.4,Anthony Edwards,16
2020-21,LAL,36,1162,28.7,29.6,29.2,10.0,14.2,38.6,39.1,25.7,27.2,26.8,17.5,21.5,25.6,42.4,23.8,13.2,35.9,29.1,Anthony Edwards,16
2019-20,LAL,62,2131,28.4,29.7,28.2,15.2,15.9,50.0,44.4,30.7,27.9,28.6,17.2,22.4,22.8,47.0,24.1,17.5,40.0,31.9,Anthony Edwards,16
2018-19,NOP,56,1850,28.8,31.1,28.9,12.9,13.7,45.1,43.5,37.6,35.4,36.0,20.0,20.4,28.0,59.0,20.1,16.7,42.0,32.0,Anthony Edwards,16
2017-18,NOP,75,2727,29.1,31.9,29.2,10.2,10.9,52.6,50.0,38.5,31.6,32.9,11.2,19.8,24.3,53.5,20.0,15.6,46.3,33.1,Anthony Edwards,16
2016-17,NOP,75,2708,32.1,35.1,31.7,8.2,9.6,52.4,50.0,36.5,34.9,35.2,12.1,24.9,22.2,49.9,24.8,16.3,47.2,35.8,Anthony Edwards,16
2015-16,NOP,61,2164,29.0,32.5,29.7,10.1,10.5,40.8,41.9,31.9,33.2,32.9,11.6,20.1,22.6,56.8,25.5,16.0,39.7,32.3,Anthony Edwards,16
2014-15,NOP,68,2455,27.2,31.9,28.0,0.3,1.3,43.1,40.4,29.5,31.8,31.2,12.5,14.8,27.6,55.7,18.6,15.3,39.3,31.6,Anthony Edwards,16
2013-14,NOP,67,2358,25.0,27.9,25.0,0.8,1.3,38.6,38.2,39.0,31.7,33.6,10.0,16.5,21.9,53.4,23.1,18.4,35.6,28.4,Anthony Edwards,16
2012-13,NOH,64,1846,21.2,24.9,21.9,0.0,1.0,27.1,28.7,35.3,31.6,32.7,7.8,15.2,27.2,48.9,21.5,20.8,28.3,23.9,Anthony Edwards,16
2024-25,LAL,31,1080,22.4,20.5,22.5,29.5,29.9,23.2,22.9,13.7,14.5,14.3,29.1,25.9,20.0,3.7,18.1,18.5,27.3,21.9,Austin Reaves,61
2023-24,LAL,82,2629,19.8,19.4,19.9,24.5,25.1,21.8,20.0,13.2,15.7,15.2,29.2,23.5,17.5,8.2,18.8,18.5,21.7,20.3,Austin Reaves,61
2022-23,LAL,64,1843,15.4,15.7,14.7,21.8,18.9,25.3,23.0,8.5,11.8,11.0,22.3,17.6,14.0,9.9,10.7,15.9,25.7,18.1,Austin Reaves,61
2021-22,LAL,61,1418,12.1,11.9,12.3,15.2,16.3,19.0,16.8,16.5,14.7,15.1,15.9,9.9,13.0,12.0,9.8,16.1,20.8,13.3,Austin Reaves,61
